"","Country.Name","Years","Poverty Rate","Inflation","Population Growth","Death Rate","Unempolyment","Edcuation","GDP"
"41","Afghanistan","2000",NA,NA,1.212175976,12.608,7.935,NA,174.9309914
"42","Afghanistan","2001",NA,NA,0.762004897,11.954,7.953,NA,138.7068217
"43","Afghanistan","2002",NA,NA,5.252029585,11.187,7.93,NA,178.9540884
"44","Afghanistan","2003",NA,NA,6.145194002,10.714,7.88,NA,198.8711157
"45","Afghanistan","2004",NA,NA,3.575834854,10.375,7.899,NA,221.7636539
"46","Afghanistan","2005",NA,NA,3.51921696,9.913,7.885,NA,254.1842491
"47","Afghanistan","2006",NA,6.78459655,4.092702017,9.659,7.914,NA,274.2185536
"48","Afghanistan","2007",NA,8.680570785,1.89259754,9.487,7.817,NA,376.223152
"49","Afghanistan","2008",NA,26.41866415,2.186546182,8.884,7.878,NA,381.733238
"50","Afghanistan","2009",NA,-6.811161089,3.646380908,8.645,7.754,NA,452.0537055
"51","Afghanistan","2010",NA,2.178537524,2.934686702,8.402,7.753,3.479449987,560.6215055
"52","Afghanistan","2011",NA,11.80418581,3.691503084,8.032,7.784,3.462009907,606.6946763
"53","Afghanistan","2012",NA,6.441212809,4.047862563,7.822,7.856,2.604199886,651.4171345
"54","Afghanistan","2013",NA,7.385771784,3.418226676,7.597,7.93,3.454459906,637.0870991
"55","Afghanistan","2014",NA,4.673996035,3.632518847,7.511,7.915,3.695219994,625.0549418
"56","Afghanistan","2015",NA,-0.661709165,3.119959241,7.528,9.052,3.255800009,565.5697304
"57","Afghanistan","2016",NA,4.383891955,2.535719918,7.32,10.133,4.543970108,522.0822156
"58","Afghanistan","2017",NA,4.975951506,2.808337308,7.315,11.184,4.343190193,525.4697709
"59","Afghanistan","2018",NA,0.626149149,2.910809599,7.271,11.196,NA,491.3372214
"60","Afghanistan","2019",NA,2.302372515,2.984389136,7.064,11.185,NA,496.6025043
"61","Afghanistan","2020",NA,5.601887915,3.153609203,7.565,11.71,NA,510.7870634
"62","Afghanistan","2021",NA,5.133203408,2.356097792,8.002,11.994,NA,356.4962141
"63","Afghanistan","2022",NA,13.71210237,1.43570437,5.993,14.1,NA,357.2611528
"64","Afghanistan","2023",NA,-4.644708708,2.13559385,5.797,13.991,NA,413.7578947
"65","Afghanistan","2024",NA,-6.601185641,2.836573172,NA,13.295,NA,NA
"66","Africa Eastern and Southern","1960",NA,NA,NA,20.96549885,NA,NA,186.1218347
"67","Africa Eastern and Southern","1961",NA,NA,2.62462352,20.74554156,NA,NA,186.9417814
"68","Africa Eastern and Southern","1962",NA,NA,2.687008776,20.44307109,NA,NA,197.4024024
"69","Africa Eastern and Southern","1963",NA,NA,2.714041935,20.23437492,NA,NA,225.4404936
"70","Africa Eastern and Southern","1964",NA,NA,2.769855664,19.90370507,NA,NA,208.9997481
"71","Africa Eastern and Southern","1965",NA,NA,2.809882212,19.76711176,NA,NA,226.8765126
"72","Africa Eastern and Southern","1966",NA,NA,2.810323756,19.88240759,NA,NA,240.9552324
"73","Africa Eastern and Southern","1967",NA,NA,2.844811161,19.28949208,NA,NA,243.8173234
"74","Africa Eastern and Southern","1968",NA,NA,2.890530532,19.06401176,NA,NA,257.1900816
"75","Africa Eastern and Southern","1969",NA,NA,2.889450653,18.89288129,NA,NA,281.6292767
"76","Africa Eastern and Southern","1970",NA,NA,2.888509046,18.68110748,NA,NA,276.7820598
"77","Africa Eastern and Southern","1971",NA,NA,2.886861593,18.42789607,NA,NA,294.8661494
"78","Africa Eastern and Southern","1972",NA,NA,2.842601564,18.7810465,NA,NA,311.5190188
"79","Africa Eastern and Southern","1973",NA,NA,2.920574907,18.17890492,NA,NA,389.7969721
"80","Africa Eastern and Southern","1974",NA,NA,2.974922147,18.24703572,NA,NA,463.5497901
"81","Africa Eastern and Southern","1975",NA,NA,2.921867255,18.08011981,NA,NA,479.1621647
"82","Africa Eastern and Southern","1976",NA,NA,2.917297316,17.54136494,NA,NA,468.8563309
"83","Africa Eastern and Southern","1977",NA,NA,2.829596688,17.35124592,NA,NA,518.4506129
"84","Africa Eastern and Southern","1978",NA,NA,2.989523557,17.19245447,NA,NA,571.7202675
"85","Africa Eastern and Southern","1979",NA,NA,3.129089164,16.91323637,NA,NA,634.5618941
"86","Africa Eastern and Southern","1980",NA,NA,2.998951228,16.7027218,NA,NA,773.4394541
"87","Africa Eastern and Southern","1981",NA,NA,3.093171484,16.52544896,NA,NA,777.8331104
"88","Africa Eastern and Southern","1982",NA,NA,3.215599196,16.3258947,NA,NA,725.7281162
"89","Africa Eastern and Southern","1983",NA,NA,3.132650667,17.56873422,NA,NA,732.5887235
"90","Africa Eastern and Southern","1984",NA,NA,3.03401872,17.45507446,NA,NA,650.5635196
"91","Africa Eastern and Southern","1985",NA,NA,3.010992352,17.09910401,NA,4.090219975,554.4391465
"92","Africa Eastern and Southern","1986",NA,NA,2.987529649,16.59669583,NA,NA,578.6039565
"93","Africa Eastern and Southern","1987",NA,NA,2.996760727,15.81074809,NA,NA,665.1197565
"94","Africa Eastern and Southern","1988",NA,NA,2.904707553,16.26008489,NA,NA,704.4662217
"95","Africa Eastern and Southern","1989",NA,NA,2.825753038,15.39740324,NA,NA,728.5493366
"96","Africa Eastern and Southern","1990",NA,NA,2.866548907,15.3892031,NA,NA,822.7938675
"97","Africa Eastern and Southern","1991",NA,NA,2.750693813,15.67846208,8.179628672,NA,864.5638653
"98","Africa Eastern and Southern","1992",NA,NA,2.660481651,15.7625985,8.270723848,NA,733.2438556
"99","Africa Eastern and Southern","1993",NA,NA,2.76949139,15.24795175,8.266327153,NA,709.6592549
"100","Africa Eastern and Southern","1994",NA,NA,2.659317274,17.24528192,8.138290951,NA,701.0415515
"101","Africa Eastern and Southern","1995",NA,NA,2.59624754,14.67547494,7.908445555,NA,766.8205908
"102","Africa Eastern and Southern","1996",NA,NA,2.645207241,14.65325892,7.823907893,NA,747.0696739
"103","Africa Eastern and Southern","1997",NA,NA,2.563609347,14.42437351,7.783654415,NA,767.6841922
"104","Africa Eastern and Southern","1998",NA,NA,2.590829061,14.67773738,7.812733636,NA,697.3526716
"105","Africa Eastern and Southern","1999",NA,NA,2.622892956,14.03635883,7.849877812,3.887419939,670.6978292
"106","Africa Eastern and Southern","2000",NA,NA,2.59538934,13.54990332,7.788316903,3.606129885,707.1203777
"107","Africa Eastern and Southern","2001",NA,NA,2.588641771,13.3076487,7.676955209,4.341670036,626.1691498
"108","Africa Eastern and Southern","2002",NA,NA,2.607801575,13.03992043,7.632330068,NA,625.9988162
"109","Africa Eastern and Southern","2003",NA,NA,2.619068095,12.72145921,7.586882837,NA,809.9681405
"110","Africa Eastern and Southern","2004",NA,NA,2.641371498,12.3834239,7.395648184,3.74496007,981.7446316
"111","Africa Eastern and Southern","2005",NA,NA,2.658478397,12.02109115,7.218792628,3.858340025,1115.713957
"112","Africa Eastern and Southern","2006",NA,NA,2.669765886,11.53755698,7.158958345,3.735929966,1220.002469
"113","Africa Eastern and Southern","2007",NA,NA,2.691444983,11.08659729,7.102231154,NA,1362.310652
"114","Africa Eastern and Southern","2008",NA,12.65746019,2.723640015,10.66237512,7.076709788,4.28008008,1421.118613
"115","Africa Eastern and Southern","2009",NA,8.718931035,2.737237572,10.19840067,7.155880662,NA,1386.59025
"116","Africa Eastern and Southern","2010",NA,4.509236918,2.734525196,9.807785589,7.403061307,4.024030089,1601.727651
"117","Africa Eastern and Southern","2011",NA,8.459872334,2.684621433,9.780321159,7.427939936,4.639014523,1735.584923
"118","Africa Eastern and Southern","2012",NA,8.939646828,2.693512893,9.065458725,7.181608079,4.676120043,1702.9691
"119","Africa Eastern and Southern","2013",NA,5.748831336,2.748245583,8.72936607,6.986732703,4.637694464,1673.221102
"120","Africa Eastern and Southern","2014",NA,5.37028961,2.704104696,8.601622513,6.947010734,4.659659863,1656.167709
"121","Africa Eastern and Southern","2015",NA,5.24587835,2.696830388,8.414717366,7.036356825,4.737918689,1479.61526
"122","Africa Eastern and Southern","2016",NA,6.596504907,2.640743255,8.242131807,7.194665995,4.691999912,1329.807285
"123","Africa Eastern and Southern","2017",NA,6.399343416,2.642067288,8.078589537,7.346330634,4.430510044,1520.212231
"124","Africa Eastern and Southern","2018",NA,4.720804742,2.734262824,7.673568548,7.360513104,4.739749908,1538.901679
"125","Africa Eastern and Southern","2019",NA,4.644967173,2.721680523,7.462279353,7.584418799,4.511409844,1493.817938
"126","Africa Eastern and Southern","2020",NA,5.405162079,2.699516097,7.540022047,8.191394911,4.090565422,1344.10321
"127","Africa Eastern and Southern","2021",NA,7.240977656,2.649439164,7.9136458,8.577384992,4.368379481,1522.393346
"128","Africa Eastern and Southern","2022",NA,10.77375122,2.592754452,7.245162949,7.985202252,3.697668021,1628.318944
"129","Africa Eastern and Southern","2023",NA,7.126974821,2.520818083,6.97866103,7.806365422,3.962293044,1510.742951
"130","Africa Eastern and Southern","2024",NA,4.425470504,2.472934809,NA,7.772653775,NA,1567.635839
"131","Africa Western and Central","1960",NA,NA,NA,26.44282692,NA,NA,121.9399254
"132","Africa Western and Central","1961",NA,NA,2.103831781,26.20464235,NA,NA,127.4541888
"133","Africa Western and Central","1962",NA,NA,2.131522215,25.72618057,NA,NA,133.8270443
"134","Africa Western and Central","1963",NA,NA,2.170014596,25.53328848,NA,NA,139.0082913
"135","Africa Western and Central","1964",NA,NA,2.184894073,25.33227503,NA,NA,148.5493788
"136","Africa Western and Central","1965",NA,NA,2.216283427,25.09408903,NA,NA,155.5652162
"137","Africa Western and Central","1966",NA,NA,2.249277325,24.89091591,NA,NA,162.1107677
"138","Africa Western and Central","1967",NA,NA,2.264621906,25.06331004,NA,NA,144.9434796
"139","Africa Western and Central","1968",NA,NA,2.301718162,24.40669333,NA,NA,146.1891669
"140","Africa Western and Central","1969",NA,NA,2.34163602,24.1595591,NA,NA,161.9214066
"141","Africa Western and Central","1970",NA,NA,2.389781198,23.57756431,NA,NA,218.6762927
"142","Africa Western and Central","1971",NA,NA,2.416704632,23.2062353,NA,NA,195.8620037
"143","Africa Western and Central","1972",NA,NA,2.451102246,22.66962485,NA,NA,230.0707872
"144","Africa Western and Central","1973",NA,NA,2.52179364,22.25129843,NA,NA,280.6493042
"145","Africa Western and Central","1974",NA,NA,2.599349836,21.79359343,NA,NA,368.301914
"146","Africa Western and Central","1975",NA,NA,2.675541305,21.3776825,NA,NA,413.3714482
"147","Africa Western and Central","1976",NA,NA,2.682437496,20.75005429,NA,NA,480.4526553
"148","Africa Western and Central","1977",NA,NA,2.71767274,20.26391642,NA,NA,490.8477665
"149","Africa Western and Central","1978",NA,NA,2.793968127,19.8726285,NA,NA,523.7880964
"150","Africa Western and Central","1979",NA,NA,2.831228535,19.51185084,NA,NA,624.8782974
"151","Africa Western and Central","1980",NA,NA,2.832284689,19.20699926,NA,NA,757.0755553
"152","Africa Western and Central","1981",NA,NA,2.846610539,18.85653408,NA,NA,1324.54659
"153","Africa Western and Central","1982",NA,NA,2.902373097,18.56737193,NA,NA,1162.130676
"154","Africa Western and Central","1983",NA,NA,2.732463028,18.39009914,NA,NA,872.8326785
"155","Africa Western and Central","1984",NA,NA,2.634795561,18.19317983,NA,NA,737.6748878
"156","Africa Western and Central","1985",NA,NA,2.733968066,18.0143551,NA,NA,753.7997554
"157","Africa Western and Central","1986",NA,NA,2.739907324,17.86727809,NA,NA,581.3907128
"158","Africa Western and Central","1987",NA,NA,2.737858746,17.72227063,NA,NA,581.5238024
"159","Africa Western and Central","1988",NA,NA,2.748296572,17.50730016,NA,NA,560.3805816
"160","Africa Western and Central","1989",NA,NA,2.771154541,17.36103226,NA,NA,509.3267336
"161","Africa Western and Central","1990",NA,NA,2.661366151,17.35109451,NA,NA,590.321435
"162","Africa Western and Central","1991",NA,NA,2.643001405,17.20886099,4.158680279,NA,603.8789102
"163","Africa Western and Central","1992",NA,NA,2.755938951,17.03649505,4.251101731,NA,563.3100794
"164","Africa Western and Central","1993",NA,NA,2.700827771,16.86943513,4.36980489,NA,570.8886382
"165","Africa Western and Central","1994",NA,NA,2.654621648,16.78804732,4.39378131,NA,577.5487394
"166","Africa Western and Central","1995",NA,NA,2.723029036,16.598689,4.399749466,NA,863.9505706
"167","Africa Western and Central","1996",NA,NA,2.72058548,16.4836002,4.340691214,NA,1065.683499
"168","Africa Western and Central","1997",NA,NA,2.719072605,16.32785442,4.313735454,NA,1088.996805
"169","Africa Western and Central","1998",NA,NA,2.761684837,16.10701463,4.324048502,NA,1137.744496
"170","Africa Western and Central","1999",NA,NA,2.731661919,15.82182064,4.512157673,2.345824957,521.3647343
"171","Africa Western and Central","2000",NA,NA,2.751323928,15.477978,4.55111906,2.463350058,516.9323163
"172","Africa Western and Central","2001",NA,NA,2.801539644,15.18971735,4.479977123,2.365099907,530.6531678
"173","Africa Western and Central","2002",NA,NA,2.810771384,14.86666325,4.285853719,2.349504948,616.7960326
"174","Africa Western and Central","2003",NA,NA,2.814174224,14.52091938,4.180110711,2.355249882,694.5009376
"175","Africa Western and Central","2004",NA,NA,2.828565018,14.15083987,4.094738089,2.245055079,840.2520851
"176","Africa Western and Central","2005",NA,NA,2.839589558,13.84021795,4.100699503,2.447004914,1001.604607
"177","Africa Western and Central","2006",NA,NA,2.826084198,13.54682399,3.974094849,2.558520079,1236.628127
"178","Africa Western and Central","2007",NA,5.369134738,2.821970537,13.20418921,3.950642606,NA,1407.642058
"179","Africa Western and Central","2008",NA,8.452976233,2.826071789,12.91071968,3.968542177,2.498270035,1668.841082
"180","Africa Western and Central","2009",NA,4.415003748,2.792373967,13.40504403,4.000386882,2.907900095,1454.728331
"181","Africa Western and Central","2010",NA,2.207835325,2.786988936,12.46323436,3.991594537,2.84803009,1663.966937
"182","Africa Western and Central","2011",NA,4.018699075,2.822860884,12.23135039,3.96902733,2.653369904,1844.198595
"183","Africa Western and Central","2012",NA,4.578374635,2.781261731,12.01628178,3.982162566,2.68840026,1941.369556
"184","Africa Western and Central","2013",NA,2.439200761,2.731162068,11.82996273,3.703853201,2.940209985,2131.662067
"185","Africa Western and Central","2014",NA,1.768435821,2.730315606,11.73327713,3.881395714,2.666670084,2221.010665
"186","Africa Western and Central","2015",NA,2.130817381,2.699359033,11.4671816,4.164467078,3.138829947,1860.727694
"187","Africa Western and Central","2016",NA,1.487415508,2.672912947,11.20793501,4.157574374,2.615035459,1630.039447
"188","Africa Western and Central","2017",NA,1.725486024,2.626295641,11.02634245,4.274196204,3.296629906,1574.23056
"189","Africa Western and Central","2018",NA,1.784049948,2.533620527,10.73832897,4.323630954,3.05125152,1720.14028
"190","Africa Western and Central","2019",NA,1.983092285,2.440048009,10.69544475,4.395271211,3.047399493,1798.340685
"191","Africa Western and Central","2020",NA,2.490377839,2.389175704,10.44927243,4.852392701,3.398740879,1680.039332
"192","Africa Western and Central","2021",NA,3.745567823,2.363828975,10.39801927,4.736731762,3.096926381,1765.954788
"193","Africa Western and Central","2022",NA,7.930929254,2.332270394,10.33758673,3.658573181,2.891687446,1796.668633
"194","Africa Western and Central","2023",NA,5.489285681,2.38620356,9.64037517,3.277245466,3.215620239,1599.392983
"195","Africa Western and Central","2024",NA,3.615965702,2.398473142,NA,3.218313421,NA,1284.154441
"196","Albania","1960",NA,NA,NA,15.888,NA,NA,NA
"197","Albania","1961",NA,NA,3.120855371,15.098,NA,NA,NA
"198","Albania","1962",NA,NA,3.056730503,13.857,NA,NA,NA
"199","Albania","1963",NA,NA,2.953748762,12.87,NA,NA,NA
"200","Albania","1964",NA,NA,2.880686426,12.013,NA,NA,NA
"201","Albania","1965",NA,NA,2.754021238,11.274,NA,NA,NA
"202","Albania","1966",NA,NA,2.63456388,10.654,NA,NA,NA
"203","Albania","1967",NA,NA,2.630190345,10.172,NA,NA,NA
"204","Albania","1968",NA,NA,2.84251071,9.75,NA,NA,NA
"205","Albania","1969",NA,NA,2.896083388,9.352,NA,NA,NA
"206","Albania","1970",NA,NA,2.550851178,8.867,NA,NA,NA
"207","Albania","1971",NA,NA,2.422972017,8.465,NA,NA,NA
"208","Albania","1972",NA,NA,2.494973107,8.119,NA,NA,NA
"209","Albania","1973",NA,NA,2.362552224,7.812,NA,NA,NA
"210","Albania","1974",NA,NA,2.297214176,7.567,NA,NA,NA
"211","Albania","1975",NA,NA,2.30115381,7.364,NA,NA,NA
"212","Albania","1976",NA,NA,2.208235255,7.179,NA,NA,NA
"213","Albania","1977",NA,NA,2.213252179,7.035,NA,NA,NA
"214","Albania","1978",NA,NA,2.075741895,6.91,NA,NA,NA
"215","Albania","1979",NA,NA,1.98945702,6.865,NA,NA,NA
"216","Albania","1980",NA,NA,2.047963861,6.62,NA,NA,590.6077384
"217","Albania","1981",NA,NA,2.002974306,6.449,NA,NA,663.2942083
"218","Albania","1982",NA,NA,2.113271783,6.303,NA,NA,668.4545042
"219","Albania","1983",NA,NA,2.120885334,6.172,NA,NA,661.5467824
"220","Albania","1984",NA,NA,2.103936618,6.063,NA,NA,639.4847302
"221","Albania","1985",NA,NA,2.055994609,5.957,NA,NA,639.8659038
"222","Albania","1986",NA,NA,1.933220811,5.825,NA,NA,693.8734746
"223","Albania","1987",NA,NA,1.997039956,5.721,NA,NA,674.7933831
"224","Albania","1988",NA,NA,1.886710529,5.651,NA,NA,652.7743214
"225","Albania","1989",NA,NA,2.687861989,5.624,NA,NA,697.9955966
"226","Albania","1990",NA,NA,1.799085593,5.586,NA,NA,617.2304355
"227","Albania","1991",NA,NA,-0.602809679,5.525,10.304,NA,336.5869945
"228","Albania","1992",NA,NA,-0.606434726,5.472,30.007,NA,200.8522198
"229","Albania","1993",NA,NA,-0.610165793,5.416,25.251,NA,367.2792251
"230","Albania","1994",NA,NA,-0.613880507,5.429,20.835,3.44698,586.4161351
"231","Albania","1995",NA,NA,-0.617703658,5.45,14.607,3.814640045,911.3204654
"232","Albania","1996",3,NA,-0.621511399,5.496,13.928,3.083509922,1020.976181
"233","Albania","1997",NA,NA,-0.625430097,5.84,16.872,3.37947011,728.5455237
"234","Albania","1998",NA,NA,-0.629334393,5.582,20.042,3.536979914,831.1753441
"235","Albania","1999",NA,NA,-0.633352274,5.605,20.835,3.592930079,1056.344812
"236","Albania","2000",NA,NA,-0.637356834,5.619,19.023,3.430170059,1160.420471
"237","Albania","2001",NA,NA,-0.938470428,5.625,18.57,3.458699942,1326.416524
"238","Albania","2002",4.2,NA,-0.299876697,5.69,17.891,3.117799997,1479.838846
"239","Albania","2003",NA,NA,-0.374149169,5.777,16.985,3.138230085,1908.699007
"240","Albania","2004",NA,NA,-0.417931378,5.784,16.306,3.227519989,2446.909499
"241","Albania","2005",2.7,NA,-0.511790116,5.763,15.966,3.281549931,2741.721365
"242","Albania","2006",NA,NA,-0.630911245,5.715,15.626,3.191459894,3057.77257
"243","Albania","2007",NA,NA,-0.755718755,5.609,15.966,3.275929928,3743.055299
"244","Albania","2008",0.8,3.320870904,-0.767342959,5.584,13.06,NA,4498.504868
"245","Albania","2009",NA,2.266922095,-0.673894046,5.721,13.674,NA,4213.650076
"246","Albania","2010",NA,3.626046956,-0.496461963,6.055,14.086,NA,4149.144699
"247","Albania","2011",NA,3.429123247,-0.269017332,6.36,13.481,3.178813107,4465.709143
"248","Albania","2012",1.8,2.031592684,-0.16515104,6.728,13.376,3.295339869,4222.347099
"249","Albania","2013",NA,1.937620802,-0.183211385,7.019,15.866,3.539299965,4420.23462
"250","Albania","2014",3.7,1.625865044,-0.207047,7.236,18.055,3.181777346,4602.230514
"251","Albania","2015",1.1,1.896174026,-0.291205787,7.245,17.193,3.437969923,3981.726623
"252","Albania","2016",1.1,1.275431684,-0.159880412,7.288,15.418,3.962090015,4168.375445
"253","Albania","2017",1.4,1.986661332,-0.091972294,7.373,13.616,3.611720085,4614.047969
"254","Albania","2018",1,2.028059631,-0.246732042,7.375,12.304,3.082013704,5365.488802
"255","Albania","2019",0.3,1.41109079,-0.426007367,7.473,11.466,3.870189905,5460.430509
"256","Albania","2020",0.3,1.620886617,-0.574206959,9.08,11.69,3.325040102,5370.7775
"257","Albania","2021",NA,2.041471631,-0.926918062,10.262,11.474,3.005559921,6413.282808
"258","Albania","2022",NA,6.725202715,-1.21579032,8.709,10.137,2.729769945,6846.426694
"259","Albania","2023",NA,4.759764219,-1.148417638,8.332,10.108,3.091530085,8575.171346
"260","Albania","2024",NA,2.214489533,-1.148423535,NA,10.25,NA,10011.62799
"261","Algeria","1960",NA,NA,NA,23.576,NA,NA,238.3924767
"262","Algeria","1961",NA,NA,1.769480758,23.59,NA,NA,209.3706727
"263","Algeria","1962",NA,NA,1.467295111,24.88,NA,NA,169.6028627
"264","Algeria","1963",NA,NA,1.52505034,22.385,NA,NA,225.5846602
"265","Algeria","1964",NA,NA,1.636453741,22.609,NA,NA,238.8638015
"266","Algeria","1965",NA,NA,1.51689212,22.812,NA,NA,253.62206
"267","Algeria","1966",NA,NA,1.795949825,22.66,NA,NA,241.4489696
"268","Algeria","1967",NA,NA,2.246594915,22.444,NA,NA,261.7924421
"269","Algeria","1968",NA,NA,2.276569973,22.205,NA,NA,292.4360364
"270","Algeria","1969",NA,NA,2.276737984,21.915,NA,NA,315.9146557
"271","Algeria","1970",NA,NA,2.258075576,21.533,NA,NA,352.8457666
"272","Algeria","1971",NA,NA,2.261122048,21.043,NA,NA,360.1110817
"273","Algeria","1972",NA,NA,2.300710805,20.448,NA,NA,469.0309965
"274","Algeria","1973",NA,NA,2.356930935,19.786,NA,NA,589.5181269
"275","Algeria","1974",NA,NA,2.423521075,19.05,NA,NA,872.8892774
"276","Algeria","1975",NA,NA,3.538550841,18.061,NA,NA,992.3020374
"277","Algeria","1976",NA,NA,4.554385481,17.355,NA,NA,1080.386207
"278","Algeria","1977",NA,NA,3.631340038,16.547,NA,NA,1232.494187
"279","Algeria","1978",NA,NA,2.844559054,15.478,NA,NA,1505.942221
"280","Algeria","1979",NA,NA,2.980676033,14.23,NA,7.182010174,1843.119296
"281","Algeria","1980",NA,NA,3.114112913,12.865,NA,6.597420216,2275.779712
"282","Algeria","1981",NA,NA,3.24408261,11.205,NA,NA,2307.334344
"283","Algeria","1982",NA,NA,3.334118629,10.006,NA,NA,2274.87801
"284","Algeria","1983",NA,NA,3.392653583,9.111,NA,NA,2373.82512
"285","Algeria","1984",NA,NA,3.413444312,8.339,NA,NA,2524.380714
"286","Algeria","1985",NA,NA,3.404054498,7.602,NA,NA,2632.517111
"287","Algeria","1986",NA,NA,3.293653807,7.003,NA,NA,2800.202708
"288","Algeria","1987",NA,NA,3.02312806,6.541,NA,NA,2847.077669
"289","Algeria","1988",12.3,NA,2.800888661,6.17,NA,NA,2450.872421
"290","Algeria","1989",NA,NA,2.639923784,5.902,NA,NA,2247.460271
"291","Algeria","1990",NA,NA,2.478967332,5.799,NA,NA,2445.183327
"292","Algeria","1991",NA,NA,2.383576447,5.751,20.6,NA,1759.112016
"293","Algeria","1992",NA,NA,2.435250194,5.739,24.38,NA,1802.693008
"294","Algeria","1993",NA,NA,2.406099154,5.727,26.23,NA,1831.04801
"295","Algeria","1994",NA,NA,2.212501905,5.974,27.74,NA,1525.540618
"296","Algeria","1995",11.8,NA,2.068697505,5.835,31.84,NA,1466.948068
"297","Algeria","1996",NA,NA,1.95770195,5.694,28.308,NA,1616.831987
"298","Algeria","1997",NA,NA,1.864019659,5.52,25.43,NA,1628.761006
"299","Algeria","1998",NA,NA,1.592536279,5.431,26.853,NA,1603.366232
"300","Algeria","1999",NA,NA,1.388528848,5.205,28.548,NA,1596.118222
"301","Algeria","2000",NA,NA,1.399668558,5.109,29.77,NA,1772.928691
"302","Algeria","2001",NA,NA,1.373291341,5.022,27.3,NA,1896.300209
"303","Algeria","2002",NA,NA,1.330394777,4.88,25.9,NA,1937.464114
"304","Algeria","2003",NA,NA,1.329615242,4.874,23.72,NA,2283.772993
"305","Algeria","2004",NA,NA,1.396440425,4.744,17.65,NA,2816.99385
"306","Algeria","2005",NA,NA,1.463308846,4.731,15.27,NA,3233.133396
"307","Algeria","2006",NA,2.311499185,1.541273638,4.724,12.27,NA,3660.661047
"308","Algeria","2007",NA,3.678995747,1.669071678,4.733,13.79,NA,4167.451699
"309","Algeria","2008",NA,4.858590628,1.818853062,4.72,11.33,4.111420155,5180.918815
"310","Algeria","2009",NA,5.737060361,1.915885222,4.705,10.16,NA,4235.429905
"311","Algeria","2010",NA,3.911061955,1.947058832,4.678,9.96,8.691770901,4912.785855
"312","Algeria","2011",0,4.524211505,1.956894374,4.658,9.96,9.124534486,5916.313644
"313","Algeria","2012",NA,8.891450911,1.992807901,4.654,10.97,7.029508898,6033.648847
